season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2019,1,Australian Grand Prix,albon,ALB,RB,mid,13,15.0,2.1499999999999915,semi-street,0,0.0,0.0,0.0,10.0,10.0,1,S-M,12-42,0,0,90.055,58,0,14.0
2019,1,Australian Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.1119999999999947,semi-street,0,0.0,0.0,0.0,10.0,10.0,1,S-M,21-34,0,0,87.799,58,1,1.0
2019,1,Australian Grand Prix,gasly,GAS,Red Bull,mid,17,17.0,2.533999999999992,semi-street,0,0.0,0.0,0.0,10.0,10.0,1,M-S,35-19,0,0,89.29,58,0,11.0
2019,1,Australian Grand Prix,giovinazzi,GIO,Kick Sauber,back,14,10.0,1.9449999999999932,semi-street,0,0.0,0.0,0.0,10.0,10.0,1,M-S,25-29,0,0,90.237,58,0,15.0
2019,1,Australian Grand Prix,grosjean,GRO,Haas,back,6,6.0,1.3399999999999892,semi-street,0,0.0,0.0,0.0,10.0,10.0,1,S-M,13-13,0,0,90.274,58,0,13.0
2019,1,Australian Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,semi-street,0,0.0,0.0,0.2,10.0,2.0,1,S-M,13-42,0,0,88.135,58,1,2.0
2019,1,Australian Grand Prix,hulkenberg,HUL,Alpine,mid,11,13.0,2.054000000000002,semi-street,0,0.0,0.0,0.1666666666666666,10.0,10.0,1,S-H,11-43,0,0,89.358,58,1,7.0
2019,1,Australian Grand Prix,kevin_magnussen,MAG,Haas,back,7,7.0,1.6129999999999995,semi-street,0,0.0,1.0,0.1,10.0,6.0,1,S-M,12-43,0,0,89.214,58,1,6.0
2019,1,Australian Grand Prix,kubica,KUB,Williams,back,20,20.0,5.580999999999989,semi-street,0,0.0,0.0,0.1428571428571428,10.0,10.0,3,M-S-S,25-14-10,0,0,91.844,58,0,17.0
2019,1,Australian Grand Prix,kvyat,KVY,RB,mid,15,11.0,2.0249999999999915,semi-street,0,0.0,0.0,0.125,10.0,13.0,1,M-H,24-30,0,0,89.211,58,1,10.0
2019,1,Australian Grand Prix,leclerc,LEC,Ferrari,top,5,5.0,0.9559999999999887,semi-street,0,0.0,0.0,0.1111111111111111,10.0,10.0,1,S-H,25-29,0,0,88.698,58,1,5.0
2019,1,Australian Grand Prix,max_verstappen,VER,Red Bull,mid,4,4.0,0.833999999999989,semi-street,0,0.0,0.0,0.1666666666666666,10.0,17.0,1,S-M,23-32,0,0,88.161,58,1,3.0
2019,1,Australian Grand Prix,norris,NOR,McLaren,mid,8,8.0,1.8179999999999976,semi-street,0,0.0,0.0,0.0909090909090909,10.0,10.0,1,S-H,13-41,0,0,90.089,58,0,12.0
2019,1,Australian Grand Prix,perez,PER,Aston Martin,mid,10,12.0,2.0459999999999923,semi-street,0,0.0,0.0,0.0833333333333333,10.0,10.0,1,S-H,11-43,0,0,90.047,58,0,13.0
2019,1,Australian Grand Prix,raikkonen,RAI,Kick Sauber,back,9,9.0,1.8279999999999887,semi-street,0,0.0,0.0,0.1333333333333333,10.0,14.0,1,S-M,10-44,0,0,89.308,58,1,8.0
2019,1,Australian Grand Prix,ricciardo,RIC,Alpine,mid,12,14.0,2.083999999999989,semi-street,0,0.0,0.0,0.0769230769230769,10.0,11.0,1,H,26,0,0,90.362,58,0,16.0
2019,1,Australian Grand Prix,russell,RUS,Williams,back,19,19.0,3.8739999999999952,semi-street,0,0.0,0.0,0.1428571428571428,10.0,20.0,2,M-S-H,24-14-13,0,0,91.175,58,0,16.0
2019,1,Australian Grand Prix,sainz,SAI,McLaren,mid,18,18.0,2.597999999999999,semi-street,0,0.0,0.0,0.125,10.0,8.0,0,S,8,0,0,91.341,58,0,14.0
2019,1,Australian Grand Prix,stroll,STR,Aston Martin,mid,16,16.0,2.5309999999999917,semi-street,0,0.0,0.0,0.1764705882352941,10.0,10.0,1,M-H,25-29,0,0,89.314,58,1,9.0
2019,1,Australian Grand Prix,vettel,VET,Ferrari,top,3,3.0,0.7039999999999935,semi-street,0,0.0,0.0,0.1578947368421052,10.0,5.0,1,S-M,12-43,0,0,88.798,58,1,4.0
2019,2,Bahrain Grand Prix,albon,ALB,RB,mid,12,12.0,1.6470000000000056,permanent,1,0.0,0.0,0.15,13.0,14.0,2,S-S-M,7-14-27,0,0,97.781,57,0,11.0
2019,2,Bahrain Grand Prix,bottas,BOT,Mercedes,top,4,4.0,0.3900000000000005,permanent,1,0.0,0.0,0.0,2.0,1.5,2,S-M-S,10-24-15,0,0,96.671,57,1,3.0
2019,2,Bahrain Grand Prix,gasly,GAS,Red Bull,mid,13,13.0,1.6599999999999966,permanent,1,0.0,0.0,0.0,17.0,10.5,2,S-S-M,7-28-13,0,0,97.469,57,1,9.0
2019,2,Bahrain Grand Prix,giovinazzi,GIO,Kick Sauber,back,16,16.0,2.1599999999999966,permanent,1,0.0,0.0,0.0,14.0,11.5,2,S-M-S,14-22-12,0,0,97.885,57,0,13.0
2019,2,Bahrain Grand Prix,grosjean,GRO,Haas,back,11,8.0,1.149000000000001,permanent,1,1.0,0.5,0.0,6.0,6.5,1,M,13,0,0,98.462,57,0,19.0
2019,2,Bahrain Grand Prix,hamilton,HAM,Mercedes,top,3,3.0,0.323999999999998,permanent,1,0.0,0.0,0.2,1.0,2.3333333333333335,2,S-S-M,11-19-19,0,0,96.38,57,1,1.0
2019,2,Bahrain Grand Prix,hulkenberg,HUL,Alpine,mid,17,17.0,2.1680000000000064,permanent,1,0.0,0.5,0.1666666666666666,11.0,11.5,2,S-S-M,10-18-20,0,0,97.396,57,1,6.0
2019,2,Bahrain Grand Prix,kevin_magnussen,MAG,Haas,back,6,6.0,0.8910000000000053,permanent,1,0.0,0.6666666666666666,0.2,7.0,8.0,2,S-M-S,8-26-14,0,0,98.389,57,0,15.0
2019,2,Bahrain Grand Prix,kubica,KUB,Williams,back,20,20.0,3.933000000000007,permanent,1,0.0,0.0,0.2857142857142857,20.0,19.5,2,M-S-M,9-14-24,0,0,99.906,57,0,19.0
2019,2,Bahrain Grand Prix,kvyat,KVY,RB,mid,15,15.0,1.9879999999999995,permanent,1,0.0,0.0,0.25,15.0,13.333333333333334,2,S-M-S,10-24-14,0,0,97.637,57,0,14.0
2019,2,Bahrain Grand Prix,leclerc,LEC,Ferrari,top,1,1.0,0.0,permanent,1,0.0,0.0,0.2222222222222222,5.0,4.0,2,S-M-M,11-21-17,0,0,96.667,57,1,2.0
2019,2,Bahrain Grand Prix,max_verstappen,VER,Red Bull,mid,5,5.0,0.8859999999999957,permanent,1,0.0,0.0,0.2222222222222222,4.0,11.333333333333334,2,S-M-M,9-19-21,0,0,96.755,57,1,4.0
2019,2,Bahrain Grand Prix,norris,NOR,McLaren,mid,9,10.0,1.1770000000000067,permanent,1,0.0,0.5,0.1818181818181818,8.0,13.0,2,S-M-S,8-22-18,0,0,97.478,57,1,7.0
2019,2,Bahrain Grand Prix,perez,PER,Aston Martin,mid,14,14.0,1.8900000000000008,permanent,1,0.0,0.0,0.1666666666666666,10.0,13.0,2,S-M-M,6-23-19,0,0,97.803,57,0,12.0
2019,2,Bahrain Grand Prix,raikkonen,RAI,Kick Sauber,back,8,9.0,1.156000000000006,permanent,1,0.0,0.0,0.2,9.0,13.0,2,S-M-S,7-22-19,0,0,97.476,57,1,8.0
2019,2,Bahrain Grand Prix,ricciardo,RIC,Alpine,mid,10,11.0,1.622,permanent,1,1.0,0.6666666666666666,0.1538461538461538,12.0,13.333333333333334,1,S-M,22-28,0,0,98.08,57,1,10.0
2019,2,Bahrain Grand Prix,russell,RUS,Williams,back,19,19.0,3.8930000000000007,permanent,1,0.0,0.0,0.2142857142857142,19.0,19.666666666666668,2,S-M-M,10-12-25,0,0,99.363,57,0,18.0
2019,2,Bahrain Grand Prix,sainz,SAI,McLaren,mid,7,7.0,0.9470000000000028,permanent,1,1.0,0.3333333333333333,0.1875,18.0,11.666666666666666,3,S-M-H-S,2-18-14-11,0,0,97.572,57,0,17.0
2019,2,Bahrain Grand Prix,stroll,STR,Aston Martin,mid,18,18.0,2.350999999999999,permanent,1,0.0,0.0,0.2352941176470588,16.0,13.333333333333334,2,M-M,20-29,0,0,98.326,57,0,16.0
2019,2,Bahrain Grand Prix,vettel,VET,Ferrari,top,2,2.0,0.2939999999999969,permanent,1,0.0,0.0,0.2105263157894736,3.0,3.0,3,S-M-M-S,12-19-1-15,0,0,96.396,57,1,5.0
2019,3,Chinese Grand Prix,albon,ALB,RB,mid,0,,,permanent,2,0.0,0.0,0.175,12.5,13.75,1,S-H,15-35,0,0,99.971,56,1,10.0
2019,3,Chinese Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,permanent,2,0.0,0.0,0.0,3.0,2.5,2,M-H-M,18-13-19,0,0,97.487,56,1,2.0
2019,3,Chinese Grand Prix,gasly,GAS,Red Bull,mid,6,6.0,1.3830000000000098,permanent,2,0.0,0.0,0.0,15.0,9.75,3,S-H-M-S,16-18-12-2,0,0,98.511,56,1,6.0
2019,3,Chinese Grand Prix,giovinazzi,GIO,Kick Sauber,back,19,19.0,44.974999999999994,permanent,2,0.0,0.0,0.0,15.0,11.75,2,S-M-M,4-21-24,0,0,99.812,56,0,15.0
2019,3,Chinese Grand Prix,grosjean,GRO,Haas,back,10,10.0,1.6090000000000089,permanent,2,1.0,0.5,0.0,8.5,7.5,2,S-H-M,5-25-19,0,0,99.603,56,0,11.0
2019,3,Chinese Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.0229999999999961,permanent,2,0.0,0.0,0.0,2.0,2.2,2,M-H-M,19-12-19,0,0,97.352,56,1,1.0
2019,3,Chinese Grand Prix,hulkenberg,HUL,Alpine,mid,8,8.0,1.4150000000000065,permanent,2,0.5,0.75,0.0,14.0,12.5,1,S-H,8-3,0,0,100.606,56,0,15.0
2019,3,Chinese Grand Prix,kevin_magnussen,MAG,Haas,back,9,9.0,1.6030000000000086,permanent,2,0.0,0.4,0.2,6.5,8.0,2,S-H-M,6-22-21,0,0,99.778,56,0,12.0
2019,3,Chinese Grand Prix,kubica,KUB,Williams,back,18,18.0,3.734000000000009,permanent,2,0.0,0.0,0.1428571428571428,20.0,19.5,1,M-H,23-27,0,0,101.776,56,0,17.0
2019,3,Chinese Grand Prix,kvyat,KVY,RB,mid,11,11.0,1.6890000000000072,permanent,2,0.0,0.0,0.125,15.0,11.0,3,M-M-H-S,4-16-3-9,0,0,99.79,56,0,17.0
2019,3,Chinese Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.3179999999999978,permanent,2,0.0,0.0,0.2222222222222222,3.0,2.75,2,M-H-M,19-18-13,0,0,97.773,56,1,5.0
2019,3,Chinese Grand Prix,max_verstappen,VER,Red Bull,mid,5,5.0,0.5420000000000016,permanent,2,0.0,0.0,0.1666666666666666,4.5,9.0,2,M-H-M,14-15-21,0,0,97.771,56,1,4.0
2019,3,Chinese Grand Prix,norris,NOR,McLaren,mid,15,15.0,2.4200000000000017,permanent,2,0.0,0.5,0.1818181818181818,8.5,10.5,3,H-M-S,14-15-14,0,0,99.76,56,0,17.0
2019,3,Chinese Grand Prix,perez,PER,Aston Martin,mid,12,12.0,1.7520000000000095,permanent,2,0.0,0.0,0.25,12.0,14.5,1,M-H,17-34,0,0,99.745,56,1,8.0
2019,3,Chinese Grand Prix,raikkonen,RAI,Kick Sauber,back,13,13.0,1.872,permanent,2,0.0,0.0,0.2,8.5,13.2,1,M-H,22-29,0,0,99.809,56,1,9.0
2019,3,Chinese Grand Prix,ricciardo,RIC,Alpine,mid,7,7.0,1.4110000000000014,permanent,2,1.0,0.8,0.2307692307692307,11.0,11.6,1,S-H,15-36,0,0,99.759,56,1,7.0
2019,3,Chinese Grand Prix,russell,RUS,Williams,back,17,17.0,3.706000000000003,permanent,2,0.0,0.0,0.2142857142857142,19.0,19.2,2,M-H-S,19-25-4,0,0,101.269,56,0,16.0
